"label","id","bdodQ05","bdodQ50","bdodQ95","bdodmean","bdoduncertainty","cecQ05","cecQ50","cecQ95","cecmean","cecuncertainty","cfvoQ05","cfvoQ50","cfvoQ95","cfvomean","cfvouncertainty","clayQ05","clayQ50","clayQ95","claymean","clayuncertainty","nitrogenQ05","nitrogenQ50","nitrogenQ95","nitrogenmean","nitrogenuncertainty","phh2oQ05","phh2oQ50","phh2oQ95","phh2omean","phh2ouncertainty","sandQ05","sandQ50","sandQ95","sandmean","sanduncertainty","siltQ05","siltQ50","siltQ95","siltmean","siltuncertainty","socQ05","socQ50","socQ95","socmean","socuncertainty","ocdQ05","ocdQ50","ocdQ95","ocdmean","ocduncertainty","wv0010Q05","wv0010Q50","wv0010Q95","wv0010mean","wv0010uncertainty","wv0033Q05","wv0033Q50","wv0033Q95","wv0033mean","wv0033uncertainty","wv1500Q05","wv1500Q50","wv1500Q95","wv1500mean","wv1500uncertainty","hzdept","hzdepb","hzID"
"0-5","CPER-NEAR HQÊ",1.13,1.38,1.65,1.38,0.4,8.6,15.7,30.3,17,1.4,0,0,9,1.9,9,6.2,16.5,75.7,23.5,4.2,0.7,1.34,2.72,1.64,1.5,5.7,7.1,7.9,7,0.3,20.2,62.3,77.9,56.1,0.9,3.7,12.7,63,20.5,4.7,3,10,25.2,17.3,2.2,9.3,15.5,34.6,18.1,1.6,25.9,29.4,47.2,31.6,0.7,11.8,21,38.6,23.3,1.3,5.2,9.4,26.5,11.7,2.3,0,5,"91"
"5-15","CPER-NEAR HQÊ",1.4,1.6,1.8,1.59,0.3,8.6,16.2,28.2,17.3,1.2,0,0,9,1.7,9,6.7,17.6,75.8,24.3,3.9,0.6,0.88,2.09,1.05,1.7,6,7.1,8.1,7.1,0.3,19.9,61.1,76.7,55.4,0.9,3.6,13.2,62,20.3,4.4,4.6,6.1,16,8.1,1.9,8.9,13.1,21.1,14.1,0.9,23,30.3,47.2,32.6,0.8,11.8,22.2,40.4,23.7,1.3,4.8,9.3,25.6,11.3,2.2,5,15,"92"
"15-30","CPER-NEAR HQÊ",1.4,1.62,1.8,1.6,0.2,9.5,16.4,30.3,18.5,1.3,0,0,7,1.6,7.1,7.1,21,75,26.6,3.2,0.3,0.83,1.95,0.92,2,6.2,7.6,8.2,7.4,0.3,20.1,55.4,75.2,52.9,1,4.3,15,56.7,20.5,3.5,1.7,5.8,11.6,6,1.7,5.2,11.4,20.9,12.6,1.4,24.7,31.4,46.4,33.2,0.7,13.1,25.5,41.2,26.1,1.1,5.7,10,29.8,13.1,2.4,15,30,"93"
"30-60","CPER-NEAR HQÊ",1.39,1.63,1.86,1.64,0.3,9.5,16.8,34.5,19.2,1.5,0,0,7,1.5,7,6.7,21.7,72.2,27.2,3,0.2,0.61,1.3,0.64,1.8,6.6,8,8.8,7.8,0.3,20.4,51.9,75.3,51.6,1.1,3.9,14,57.7,21.3,3.8,0.8,3.7,8.1,4.1,2,2.6,7.2,13.3,7.4,1.5,22.7,33.3,44.8,33.4,0.7,14.8,28.5,41.4,28.1,0.9,5.7,12.2,29.9,14.5,2,30,60,"94"
"60-100","CPER-NEAR HQÊ",1.4,1.63,1.86,1.64,0.3,10,17.7,38.9,19.9,1.6,0,0,9,1.7,9,5.7,19.9,72.7,25.6,3.4,0.11,0.48,0.75,0.49,1.3,7.1,8.3,8.8,8.2,0.2,21.4,55.8,77.3,54.1,1,3.6,13.2,55.5,20.3,3.9,0.4,2,5.8,2.3,2.7,2.5,5.2,11.6,6,1.8,21.9,32,42.8,32.4,0.7,15.9,27.4,39,27,0.8,5.7,11.5,29.3,13.9,2.1,60,100,"95"
"100-200","CPER-NEAR HQÊ",1.34,1.63,1.83,1.62,0.3,8,15.6,41.4,19.8,2.1,0,0,30.1,4,30.1,3.4,17.3,51.5,22.4,2.8,0.1,0.4,0.73,0.39,1.6,7.1,8.3,8.8,8.2,0.2,23.5,60.6,82.5,58.9,1,4.6,12.2,48.9,18.8,3.6,0.1,1.2,6.2,1.9,5.1,1.7,3.8,7.4,4.2,1.5,21.7,28.8,42.8,30.2,0.7,15.5,27.1,40,26.5,0.9,5.6,10.4,29.3,13.4,2.3,100,200,"96"
"0-5","EnsingS1_SuRDC",0.81,1.28,1.64,1.25,0.6,5.8,19.2,76.6,26.1,3.7,0,10,45,14.5,4.5,1.3,17.2,86.8,28.6,5,0.6,2.4,16.24,4.22,6.5,5.5,7,8.3,7,0.4,3.6,32.3,70.5,34.4,2.1,3.5,32.7,87.2,37,2.6,4.9,23.3,122.2,40.9,5,7.3,29.4,101.4,36.9,3.2,26,39,50.5,38.7,0.6,9.6,30.6,46.1,28.4,1.2,4.6,11.6,29.6,14,2.2,0,5,"97"
"5-15","EnsingS1_SuRDC",0.81,1.33,1.7,1.3,0.7,4.9,15.9,44.2,20,2.5,0,13,48.2,17,3.7,1.6,18.9,88.5,30.6,4.6,0.4,1.4,6.05,2.34,4,5.5,7.1,8.4,7.1,0.4,3.6,30.8,68.4,33.6,2.1,2.9,30.5,85.2,35.9,2.7,4.4,17,43.1,19.7,2.3,4.8,16.4,41,20,2.2,25.8,37.7,49.4,37.4,0.6,10.6,29.2,43.3,27.8,1.1,4.8,10.9,29.6,13.4,2.3,5,15,"98"
"15-30","EnsingS1_SuRDC",0.96,1.37,1.72,1.36,0.6,3.9,13.8,42.5,18.4,2.8,0,12.5,53,17,4.2,1.4,19.1,91.2,31.3,4.7,0.31,1.04,3.2,1.63,2.8,5.5,7.2,9,7.2,0.5,3.4,34.1,70.1,34.3,2,1.9,29.6,84.4,34.5,2.8,2.3,10.6,37,17.7,3.3,5.6,15,42.6,19.8,2.5,20.7,35.5,46.1,35.2,0.7,9.3,28.9,43.3,26.9,1.2,4.4,11,28.6,13.4,2.2,15,30,"99"
"30-60","EnsingS1_SuRDC",0.98,1.44,1.82,1.45,0.6,2.7,12,40.5,16.2,3.2,0,9,56.1,16.8,6.2,1.1,21.1,92.9,32.5,4.4,0.17,0.8,5.1,1.61,6.2,5.8,7.6,9.1,7.5,0.4,2.9,33.6,71.3,34,2,1.4,27.5,85.9,33.4,3.1,1.3,5.5,25.1,9.3,4.3,2.6,9.6,39.5,13.9,3.8,18.2,35.2,44.8,34.3,0.8,9,28.3,45.2,26.6,1.3,2.9,10.3,30.6,13.2,2.7,30,60,"100"
"60-100","EnsingS1_SuRDC",1.13,1.48,1.82,1.48,0.5,2.2,11.9,39,15.2,3.1,0,10.4,59.1,18.4,5.7,1.3,20.6,93.1,32.2,4.5,0.04,0.5,2.91,1.2,5.8,5.9,7.9,9,7.6,0.4,2.9,38,73.9,37.5,1.9,1.5,24.2,83.7,30.4,3.4,0.6,3.8,15,8.1,3.8,1.5,6,32.8,9.5,5.2,16.8,33.6,44.8,32.8,0.8,9.3,25.1,41.3,25.8,1.3,2.9,10.2,29.2,12.8,2.6,60,100,"101"
"100-200","EnsingS1_SuRDC",1.14,1.46,1.84,1.48,0.5,2,11.4,35.8,14.4,3,0,18.5,66.1,22.9,3.6,1,18.6,93.7,30.5,5,0.04,0.49,3.27,1.22,6.6,6,7.9,9.1,7.7,0.4,2.5,40,77.7,39.6,1.9,0.8,22.8,84.4,29.9,3.7,0.6,3,16.1,7.9,5.2,0.9,4,26.3,6,6.4,15.7,32,44.4,31.2,0.9,9.9,26.6,42.2,26.3,1.2,2.7,9.7,29.2,12.5,2.7,100,200,"102"
"0-5","EnsingS2_SumPrinceRd",0.8,1.25,1.6,1.21,0.6,6.3,16.4,73.2,23.3,4.1,0,9.5,45,15.8,4.7,2.2,11.2,55.7,18.6,4.8,0.63,1.81,12.86,3.38,6.8,5.3,6.5,8.1,6.6,0.4,11.8,43.3,66.9,42.5,1.3,12.3,35.3,73.9,38.9,1.7,7.8,27,164.7,49.7,5.8,10.4,26.6,76.8,33,2.5,30,39.3,51.1,39.9,0.5,9.4,32.1,46.4,30.9,1.2,4.6,10.8,25.3,12.3,1.9,0,5,"103"
"5-15","EnsingS2_SumPrinceRd",0.81,1.28,1.61,1.25,0.6,5.6,15.9,51.3,21.5,2.9,0,12,52,18.7,4.3,2.2,13.4,60.4,20.6,4.3,0.4,1.28,5.63,2.09,4.1,5.5,6.5,8.1,6.6,0.4,11.3,41.6,63.2,40.6,1.2,12.1,34.9,75.4,38.8,1.8,3.9,16.8,54.1,23.9,3,8.1,19.5,45.8,24.1,1.9,30,37.8,50.5,38.6,0.5,8.9,31.5,44.6,28.9,1.1,4.2,10.3,26,12.4,2.1,5,15,"104"
"15-30","EnsingS2_SumPrinceRd",0.98,1.4,1.71,1.37,0.5,4.3,12.6,41.6,17.3,3,0,19,62,21.6,3.3,2.8,15,69.3,23.3,4.4,0.27,0.88,6.15,1.9,6.7,5.5,6.5,8.1,6.7,0.4,7.7,42,63.6,40.6,1.3,6.1,33.4,70.8,36.2,1.9,1.9,11.5,46.4,16.5,3.9,6.1,12.8,39.2,17.5,2.6,22.2,35.3,46.5,35.9,0.7,7.2,29.8,43.3,27.4,1.2,4.1,10.1,27.3,12.2,2.3,15,30,"105"
"30-60","EnsingS2_SumPrinceRd",0.96,1.5,1.89,1.48,0.6,2.8,12.2,38.9,16.6,3,0,30,76,31.4,2.5,2.9,15.9,69,23.1,4.2,0.17,0.7,10.25,2.01,14.4,5.4,6.6,8.5,6.8,0.5,8,43.3,70.3,42.1,1.4,5.7,30.7,74,34.8,2.2,0.9,4.8,21.1,7.5,4.2,3,7.4,22,9.1,2.6,18.7,34,45.5,34.1,0.8,8.1,29,41.7,26.6,1.2,4,10.2,31.9,13.5,2.7,30,60,"106"
"60-100","EnsingS2_SumPrinceRd",1.24,1.55,1.84,1.54,0.4,1.8,11.9,43.6,15.1,3.5,0,31,73.2,33,2.4,1.7,14.9,69.6,22.8,4.6,0.1,0.5,10.03,1.75,19.9,5.4,6.8,8.9,7.1,0.5,6.5,45.5,72.9,43.2,1.5,4.9,30.5,81.3,33.9,2.5,0.4,2.7,9.2,4,3.3,1.7,5,26,7.2,4.9,18.1,33.1,43.6,32.7,0.8,7.7,25,38.3,24.3,1.2,2.8,10,31.9,13.5,2.9,60,100,"107"
"100-200","EnsingS2_SumPrinceRd",1.24,1.6,1.83,1.56,0.4,1.8,12.2,37.2,15.3,2.9,0,35,80,36.4,2.3,1.5,13.3,69.7,21.7,5.1,0.08,0.46,10.03,1.72,21.4,5.5,7,9,7.2,0.5,7.9,47.5,75.1,45.1,1.4,4.1,28.7,81.3,33.2,2.7,0.3,1.6,10.4,8.3,6.3,0.9,3,33.6,6.9,10.9,17.3,31,42.8,30.8,0.8,8.6,25.1,37,24,1.1,2.8,9.8,31.7,12.8,2.9,100,200,"108"
"0-5","EnsingS3_BearCreek",0.8,1.25,1.56,1.19,0.6,5.3,22,78.2,30.4,3.3,0,9,45.1,14.4,5,1,15,87.1,25.9,5.7,0.63,2.1,11.41,3.34,5.1,5.8,7.2,8.6,7.2,0.4,4.1,32.6,69.3,33.6,2,3.6,36.3,87.9,40.5,2.3,5.6,25.2,179.5,50.1,6.9,8.7,27,90.2,34.8,3,28.7,39.4,51.2,39.4,0.6,10.9,32.1,50.4,31.5,1.2,4.8,11.4,30.3,13.6,2.2,0,5,"109"
"5-15","EnsingS3_BearCreek",0.72,1.28,1.6,1.22,0.7,4.1,15.7,42.6,19.7,2.5,0,11,52.1,16.9,4.7,1.1,16,86.5,27.2,5.3,0.3,1.43,7.66,2.53,5.1,5.9,7.5,8.3,7.3,0.3,4.1,31.1,69,32.6,2.1,3.2,36,87.7,40.2,2.3,4.6,19.4,82.4,26.8,4,7.4,18.3,45.8,22.7,2.1,28.1,37.6,49.4,37.6,0.6,10.9,30.3,50.4,30.4,1.3,4.8,10.8,29.9,13.4,2.3,5,15,"110"
"15-30","EnsingS3_BearCreek",0.86,1.36,1.66,1.33,0.6,3.5,12.8,40.2,15.8,2.9,0,11.5,52.1,17.2,4.5,1.1,17.1,87.7,28.9,5.1,0.28,1.03,5.2,1.75,4.8,5.9,7.5,8.6,7.4,0.4,4.2,33.1,72.5,34.5,2.1,3,30.8,87.2,36.6,2.7,1.7,10.2,58,25.2,5.5,5.6,14.8,48.7,20.8,2.9,20.7,35.3,47.6,35.7,0.8,8,29.4,46.4,28.1,1.3,4.2,9.9,29.9,12.9,2.6,15,30,"111"
"30-60","EnsingS3_BearCreek",1.01,1.44,1.89,1.45,0.6,2.7,11.5,36.5,14,2.9,0,12,72,20.6,6,1.1,17.6,90.6,28.9,5.1,0.1,0.8,6.91,1.63,8.5,6.1,8,8.9,7.8,0.4,3.5,32.7,72.8,34.8,2.1,1.9,29.7,90.6,36.2,3,1,6.5,36.8,18.3,5.5,2.9,9.6,37.4,13.8,3.6,18.6,34.9,46.3,34.5,0.8,7.1,27.7,45.5,25.9,1.4,3.2,10.5,31.1,13.5,2.7,30,60,"112"
"60-100","EnsingS3_BearCreek",1.1,1.59,1.95,1.55,0.5,1.9,9.8,36.3,13.1,3.5,0,15,73.1,23.7,4.9,0.7,15.2,89.3,27.7,5.8,0.08,0.5,2.4,1.09,4.7,6.1,8.2,9,8,0.4,3,36.5,72.6,36.8,1.9,1.2,28.3,91.7,35.5,3.2,0.7,3.5,25,14.1,6.9,1.6,5.5,32.8,8.5,5.7,17.8,33.2,46.7,33.4,0.9,7.2,23.1,41.3,23.3,1.5,2.9,10.6,30.6,13.5,2.6,60,100,"113"
"100-200","EnsingS3_BearCreek",1.14,1.6,1.95,1.57,0.5,1.7,9.2,34.5,12.6,3.6,0,20,77,27.1,3.9,0.8,13.7,87.7,26.6,6.3,0.1,0.5,2.91,1.13,5.6,6.2,8.2,9,7.9,0.3,3,39.9,77.3,39.5,1.9,1.2,26.1,92.9,33.9,3.5,0.6,2.7,36.8,15.7,13.4,1,4,24.1,6.5,5.8,17.3,32.6,45.1,32.3,0.9,8.9,24.2,40.2,24,1.3,2.8,10.4,30.6,13.3,2.7,100,200,"114"
"0-5","EnsingS4_LDBM",0.81,1.27,1.59,1.21,0.6,7.3,24.2,73.9,29.2,2.8,0,7,55.2,14.8,7.9,1.9,9.1,40.7,13.2,4.3,0.5,2.09,17.57,4.67,8.2,5.2,6.5,8.1,6.6,0.4,13.1,42.8,72.8,43.7,1.4,12.1,43.2,79.2,43.1,1.6,6.8,31.6,129.2,49.6,3.9,10.5,33.5,85.4,39.1,2.2,28.7,42.1,57,42.8,0.7,14.1,32.1,46.4,31.6,1,5,13.8,30.6,15.7,1.9,0,5,"115"
"5-15","EnsingS4_LDBM",0.83,1.3,1.63,1.26,0.6,6.7,25.6,77.9,30,2.8,0,9,69.1,18.9,7.7,2.1,9.3,44.6,14.1,4.6,0.4,1.86,8.19,2.79,4.2,5.2,6.6,8.1,6.7,0.4,13.1,43.2,72.6,43.7,1.4,11.9,42.5,79.5,42.2,1.6,5.6,21.9,64.9,33.4,2.7,8.9,19.9,60.5,26.5,2.6,28.7,40.9,50.5,40.2,0.5,13.3,31.4,41.4,30.2,0.9,5,14.7,31.5,16.5,1.8,5,15,"116"
"15-30","EnsingS4_LDBM",0.88,1.32,1.68,1.3,0.6,5.2,23.9,75.3,29,2.9,0,10,67,18.9,6.7,2.1,9,49.7,14.7,5.3,0.27,1.5,16.34,3.45,10.7,5.5,6.6,8.1,6.8,0.4,13.5,43.4,74.5,43.8,1.4,10,40.6,76.3,41.5,1.6,3.9,13.3,53.9,25.7,3.8,5,16.2,72.5,23.7,4.2,22.1,38.3,48.7,38,0.7,12.4,30.2,41.4,29.3,1,5.1,15.6,32.1,17,1.7,15,30,"117"
"30-60","EnsingS4_LDBM",1.03,1.45,1.84,1.45,0.6,4.8,22.1,67.7,26.5,2.8,0,12.5,72,22.1,5.8,1.6,9.4,51.2,15.3,5.3,0.11,0.97,16.24,3.4,16.6,5.5,6.8,8.3,6.9,0.4,12.6,44,75.3,45,1.4,8,35.9,74.8,39.6,1.9,1,6.4,47.5,18,7.3,3.4,9.6,41.5,14.3,4,18.6,37.3,48,36.5,0.8,11.3,30.1,40.9,28.7,1,5.4,13.9,33.1,16.5,2,30,60,"118"
"60-100","EnsingS4_LDBM",1.1,1.54,1.87,1.52,0.5,2.7,18.5,48.9,21.9,2.5,0,14,71,22.4,5.1,1.5,8.8,47.1,14.1,5.2,0.1,0.55,11.82,2.24,21.3,5.6,6.8,8.9,7.1,0.5,15.8,42.5,77.5,44.2,1.5,7.6,42.8,72.6,41.7,1.5,1,3.5,54.6,14.8,15.3,1.8,6,37.5,10.6,6,18,35.4,48.7,35.2,0.9,10.5,29.5,40.5,27.4,1,5.1,13.6,32.8,15.9,2,60,100,"119"
"100-200","EnsingS4_LDBM",1.1,1.56,1.91,1.54,0.5,2.4,19.4,45.3,21.3,2.2,0,14,73.1,23.2,5.2,1,8,42.9,13.8,5.2,0.1,0.5,10.09,2.16,20,5.6,7,8.9,7.2,0.5,13.5,46.1,80.1,47,1.4,5.5,37,74,39.2,1.9,0.6,3,55.3,13.2,18.2,1,4.4,46.9,10.5,10.4,18.6,35,47.7,34.5,0.8,10.4,29.1,40,27,1,4,13,33.1,15.6,2.2,100,200,"120"
"0-5","EOARC",0.91,1.37,1.62,1.33,0.5,9,17.9,30.8,19.5,1.2,0,8,37,11.3,4.6,3.3,16.8,47.6,20.1,2.6,0.34,1.2,3.27,1.66,2.4,6.1,6.9,8.2,7,0.3,14.4,48,69.3,46.3,1.1,8.1,29.3,70.1,33.5,2.1,5.3,12.6,59.4,23,4.3,8.4,17.6,41.2,21,1.9,26.9,38.2,45.5,37.4,0.5,16,31.9,43,30.6,0.8,7.4,13,22.6,13.2,1.2,0,5,"121"
"5-15","EOARC",0.93,1.34,1.63,1.33,0.5,9.6,18.1,35.5,20.4,1.4,0,5.5,36,10.4,6.5,3.7,18.3,62.2,23.3,3.2,0.44,0.9,2.73,1.23,2.5,6.2,7,8.2,7.1,0.3,14.1,46.3,68.5,44.8,1.2,6.9,28,62.9,31.9,2,3.2,10.1,38,15.8,3.4,7,16.2,33.5,18.9,1.6,27.2,38.9,45.5,38.1,0.5,16.5,32,43.1,31.9,0.8,7.4,13.7,25.7,14.5,1.3,5,15,"122"
"15-30","EOARC",1,1.33,1.65,1.33,0.5,11.2,23.3,47.1,25.1,1.5,0,6,36,10.5,6,3.7,21.1,71.3,26.2,3.2,0.37,0.77,2.66,1.08,3,6.3,7.1,8.7,7.3,0.3,13.1,45.1,65.6,42.8,1.2,6.1,27.5,64.2,31,2.1,1.7,5.9,14.3,8.7,2.1,4.2,10.4,32.6,12.7,2.7,28,39.4,46,38.7,0.5,17.8,36.2,43.2,34.3,0.7,7.6,16,33,17.2,1.6,15,30,"123"
"30-60","EOARC",0.91,1.39,1.68,1.37,0.6,10.9,25.3,51.2,27.3,1.6,0,8.5,46,14.2,5.4,3.9,19.9,64.7,24.9,3.1,0.23,0.68,1.54,0.74,1.9,6.3,7.5,9.2,7.6,0.4,8.8,47,67.9,43.7,1.3,6.6,26.3,79.6,31.4,2.8,1.6,4.5,11.4,6.6,2.2,3.1,6.9,11.7,7.6,1.2,28.7,39,46.2,38.3,0.4,18.5,36.1,43.1,34.1,0.7,8.6,16.5,36.5,18.7,1.7,30,60,"124"
"60-100","EOARC",0.88,1.4,1.64,1.36,0.5,10.9,25.6,54,27.7,1.7,0,9,56,15.8,6.2,1.8,14.3,76.3,22.6,5.2,0.04,0.46,1.13,0.66,2.4,6.3,7.7,10,7.8,0.5,5.8,45.8,73.2,43.9,1.5,4.9,27.2,80.7,33.5,2.8,0.5,3.2,8.6,6.6,2.5,1.2,4.3,11.2,4.7,2.3,23.3,38.6,46.2,37.2,0.6,17.7,35.5,43,33.3,0.7,6.5,15,36.5,17.5,2,60,100,"125"
"100-200","EOARC",0.88,1.42,1.69,1.39,0.6,8.6,25.7,52.7,27.5,1.7,0,11.5,60,17.9,5.2,1.2,12.7,86.5,22.1,6.7,0,0.25,1.1,0.45,4.4,6.3,7.7,9.7,7.8,0.4,5.6,45.2,83.4,45.8,1.7,1.8,26.5,78.8,32.1,2.9,0.2,1.6,6.6,2.2,4,0.6,2.8,7.2,3.4,2.4,20.4,40,47.6,37.2,0.7,12.6,35.7,43.6,33.2,0.9,5.3,13.8,33.6,16.3,2.1,100,200,"126"
"0-5","FtK_Cottonwood_Coulee",1.17,1.42,1.58,1.39,0.3,7.8,14.6,36.1,17,1.9,0,0,7,1.4,7.1,2.8,29.5,92.2,38.9,3,0.66,1.51,3.3,1.71,1.7,6.3,7.5,8.2,7.4,0.3,3.1,26.3,54.6,25.4,2,3.8,34.5,82.5,35.7,2.3,6.6,14,31.4,16.8,1.8,12,22.4,47.3,26.9,1.6,28.8,40,47.1,38.7,0.5,19.3,32.6,41.2,31.9,0.7,8.9,16,31.5,17.2,1.4,0,5,"127"
"5-15","FtK_Cottonwood_Coulee",1.26,1.47,1.7,1.47,0.3,7.8,15.5,36,17.6,1.8,0,0,5,1.2,5,2.8,30.4,93.1,40.1,3,0.63,1.33,2.32,1.4,1.3,6.3,7.6,8.2,7.5,0.3,2.5,25.5,54.4,25,2,3.5,31.3,82,35,2.5,5.4,11.3,24.4,12.1,1.7,8.7,18.1,29.3,18.3,1.1,27.9,38.9,47.4,38.3,0.5,18.6,31.8,40.8,31.4,0.7,8.6,16.4,31.7,17.5,1.4,5,15,"128"
"15-30","FtK_Cottonwood_Coulee",1.27,1.48,1.83,1.51,0.4,6.7,15.5,36,17.6,1.9,0,0,5.1,1.4,5.1,4,30.1,91.8,39.7,2.9,0.4,1,1.64,1.01,1.2,6.3,7.8,8.4,7.6,0.3,3.1,25.4,54.4,25.3,2,4,32.5,83,35,2.4,4.1,8,13.7,8.2,1.2,7.4,14.1,21.6,14.7,1,26.2,39.1,46.5,38,0.5,18,31.6,41.1,31.5,0.7,8.6,17.7,33.1,18.5,1.4,15,30,"129"
"30-60","FtK_Cottonwood_Coulee",1.36,1.56,1.85,1.56,0.3,5.7,13.9,36,16.3,2.2,0,0,7,1.5,7.1,3.3,30.4,91.8,39.8,2.9,0.29,0.8,1.33,0.8,1.3,7.6,8.3,9,8.3,0.2,3.3,25.6,55.2,25.7,2,3.3,32.1,81.7,34.6,2.4,2,5,9.7,5.4,1.5,4.4,9.7,15.3,9.6,1.1,28.7,38.2,45.5,37.6,0.4,19.3,31.6,41.1,31.5,0.7,6.4,17.2,32.1,17.9,1.5,30,60,"130"
"60-100","FtK_Cottonwood_Coulee",1.35,1.58,1.82,1.57,0.3,4.1,12.8,36.5,15.1,2.5,0,0,4,1.3,4.1,3.6,29.6,93.3,40.1,3,0.1,0.58,1.29,0.66,2.1,7.7,8.6,9.3,8.5,0.2,3.1,24.3,54.8,25.6,2.1,2.4,33.4,81.9,34.3,2.4,0.6,3,8.1,3.5,2.5,2.5,5.8,10.4,6.2,1.4,22.2,37,46.9,36.7,0.7,17.6,31.6,40.7,30.4,0.7,6.4,17.2,33.5,17.6,1.6,60,100,"131"
"100-200","FtK_Cottonwood_Coulee",1.36,1.58,1.83,1.58,0.3,3.4,11.9,35.9,14.9,2.7,0,0,8.1,1.8,8.2,0.9,28.2,92.3,38.6,3.2,0.12,0.45,1.22,0.52,2.4,7.6,8.7,9.3,8.6,0.2,3,26.7,60.3,27.2,2.1,1.6,33.1,84.2,34.2,2.5,0,2,8,2.9,4,1.5,4.2,9.1,4.8,1.8,21.1,37,46.9,36.2,0.7,17.6,31.7,40.6,30.4,0.7,4.8,17.3,33.5,16.9,1.7,100,200,"132"
"0-5","FtK_Lone_Pine",1.11,1.43,1.59,1.39,0.3,7.7,16.1,35.8,17.8,1.7,0,0,15,2.8,15,2.5,19.8,84.2,27.8,4.1,0.5,1.47,3.53,1.79,2.1,6.2,7.5,8,7.3,0.2,3.3,31.9,68.7,32.4,2.1,3.7,38.3,88.7,39.8,2.2,5.8,14.3,35.1,16.8,2,10.6,21.9,47.3,26.2,1.7,25.9,38.3,45,37,0.5,17.6,33.6,40.2,31.4,0.7,8,16.1,32.2,17.8,1.5,0,5,"133"
"5-15","FtK_Lone_Pine",1.27,1.49,1.74,1.48,0.3,7.8,15.4,31.3,17.1,1.5,0,0,15,2.8,15,2.5,18.1,87.2,27.8,4.7,0.45,1.1,2.28,1.24,1.7,6.3,7.6,8.3,7.5,0.3,3.2,31.5,68.8,32.2,2.1,3.3,39.7,88.7,40.1,2.2,5,10.2,25.1,12,2,8,17.1,37.1,18.2,1.7,25.9,37,45,36.3,0.5,17,32.6,39.9,30.6,0.7,7.6,16.4,32.2,18,1.5,5,15,"134"
"15-30","FtK_Lone_Pine",1.27,1.49,1.73,1.49,0.3,6.9,15,31.3,16.8,1.6,0,0,15,3,15.1,2.7,21.7,84.8,29,3.8,0.39,0.91,1.72,1.07,1.5,6.5,7.9,8.5,7.7,0.3,3.4,30.3,66.3,31.6,2.1,3.7,37.5,88.6,39.4,2.3,3,7.8,15.1,8.2,1.6,7,13.5,23.8,13.8,1.2,22.2,35.6,46.1,35.5,0.7,17,31.8,41.8,30.9,0.8,7.8,17.4,32.3,18.5,1.4,15,30,"135"
"30-60","FtK_Lone_Pine",1.3,1.51,1.83,1.54,0.4,5.7,13.9,29.5,15.8,1.7,0,0,15,3.5,15,2.6,22.4,85.2,29.7,3.7,0.14,0.71,1.38,0.73,1.8,7.2,8.2,8.8,8.1,0.2,3.2,29.2,66.2,31.5,2.2,3.1,37.2,88.6,38.7,2.3,1.3,4.8,11.9,5.6,2.2,3.3,7.3,14.6,8.9,1.5,22.1,35.6,45,35.9,0.6,17.6,32.4,41.4,31.5,0.7,4.6,16.3,31.9,17,1.7,30,60,"136"
"60-100","FtK_Lone_Pine",1.3,1.52,1.88,1.55,0.4,4.2,13.3,35.5,15.4,2.4,0,0,25,3.9,25.1,1.6,21.6,86.2,28.8,3.9,0.08,0.54,1.53,0.66,2.7,7.6,8.5,9.2,8.4,0.2,2.7,30.5,66.6,31.6,2.1,2.9,37.7,90,39.6,2.3,0.4,2.7,8.6,3.3,3,2.4,5.6,11,6.1,1.5,19,35,45.2,35.1,0.7,17.6,32.7,41.6,31.3,0.7,5,16.2,32.1,17,1.7,60,100,"137"
"100-200","FtK_Lone_Pine",1.3,1.52,1.83,1.55,0.3,3,12.4,32.3,14.6,2.4,0,0,26.8,4.8,26.8,1.1,18.6,89.3,26.7,4.7,0.07,0.35,0.91,0.48,2.4,7.6,8.6,9.3,8.5,0.2,2.6,34,79.3,35.6,2.3,1.9,33.6,91.5,37.7,2.7,0.2,2.3,7.1,3.3,3,1,3.8,8.4,4,1.9,19,34.4,44.9,34.5,0.8,16.1,32.4,41.6,31.1,0.8,3.5,15.5,32,16.3,1.8,100,200,"138"
"0-5","GreenCanyon",0.9,1.32,1.71,1.29,0.6,5.3,22,37.9,21.7,1.5,0,5,52,12.4,10.4,1.6,25.9,92.2,38.2,3.5,0.89,3.18,15.57,5.1,4.6,5.8,7.3,8.3,7.3,0.3,2,13.5,44.7,17.8,3.2,3.6,43.4,95.4,44,2.1,6.2,18.4,80.7,33.6,4,12.6,37.5,117.6,42.7,2.8,25.7,41.1,49.7,40,0.6,22.7,34.4,47.6,34.9,0.7,6.7,17.4,29.9,18.1,1.3,0,5,"139"
"5-15","GreenCanyon",0.93,1.38,1.74,1.34,0.6,10,22.5,37.1,22.9,1.2,0,6,62,14.2,10.3,1.6,25.1,92.5,37.5,3.6,0.69,1.83,4.98,2.19,2.3,5.8,7.6,8.3,7.4,0.3,2,14,45.5,18.1,3.1,3.6,44.2,95.3,44.3,2.1,5.5,16.2,49.9,21.1,2.7,9.1,21.9,61.1,27.1,2.4,27.9,40.9,49.3,39.6,0.5,23.6,34.8,47.6,35.1,0.7,8.6,17.4,29.9,18.7,1.2,5,15,"140"
